sample_id,timenow,rss_memory,n_loaded,dist2reference,ns
0de6363e-ef3c-480d-96eb-8ff4714f7a4c_v3.fasta,2021-11-30 11:20:24.497821,947101696,229,430,33703
2f66423c-9868-4794-bddb-f5ebe603ab9e_v3.fasta,2021-11-30 11:20:24.750226,947101696,230,1128,33834
83f66635-d31a-4b46-968f-ff4b1baaa81a_v3.fasta,2021-11-30 11:20:25.002937,951697408,231,641,29572
bb5b59dc-9658-4067-bf92-da07d4355c96_v3.fasta,2021-11-30 11:20:25.259418,960348160,232,1723,41561
b2dfc126-c695-4f31-bd13-fe9d88cd511e_v3.fasta,2021-11-30 11:20:25.510730,960348160,233,611,43374
54f37a88-4c12-46b1-8b02-df9449795d22_v3.fasta,2021-11-30 11:20:25.764934,962510848,234,1682,41103
329f7d14-3785-459b-bd69-2ba1522417e6_v3.fasta,2021-11-30 11:20:26.019991,962510848,235,1153,46130
49246f59-18f5-42eb-8a8c-3c77db3c97fb_v3.fasta,2021-11-30 11:20:26.598816,983838720,236,0,0
be3f9c04-78a8-4bfe-b1a5-6a660789321c_v3.fasta,2021-11-30 11:20:26.853259,983838720,237,1695,42765
84f4cb3e-05c5-4e47-a26e-bf98a0d73f4c_v3.fasta,2021-11-30 11:20:27.111851,983838720,238,776,77484
63c952e5-9376-4472-a65a-a405eaf564a6_v3.fasta,2021-11-30 11:20:27.687294,994324480,239,0,0
d0485f61-461a-4698-853d-0fd237d79190_v3.fasta,2021-11-30 11:20:27.940733,969113600,240,32,29446
03f1f15d-7d8f-4fc7-b7da-bd05e649c43d_v3.fasta,2021-11-30 11:20:28.504646,994324480,241,0,0
b6daf4d9-3550-4c0b-8258-060953201916_v3.fasta,2021-11-30 11:20:28.758027,994324480,242,1125,62949
15cf8e5f-2f51-4b45-b0ec-953bbea906bd_v3.fasta,2021-11-30 11:20:29.015587,994324480,243,1135,43489
a45af4fe-75ad-4969-a385-2b80c4a5dbed_v3.fasta,2021-11-30 11:20:29.268373,994324480,244,1125,39657
f8429905-011f-49cd-978f-e67b523b181f_v3.fasta,2021-11-30 11:20:29.517855,994324480,245,21,25063
2c6bdf57-5eb1-48fb-bffb-8270ddb48185_v3.fasta,2021-11-30 11:20:30.067834,1000615936,246,0,0
d026ddba-007e-4a37-8cdb-e8f9cb5cd5c3_v3.fasta,2021-11-30 11:20:30.534510,1000833024,247,0,0
1def7263-4cb5-47c6-b480-96aa561b1b04_v3.fasta,2021-11-30 11:20:30.788643,975622144,248,772,47960
27758a06-4431-4486-9220-a2c1c5b3ce3f_v3.fasta,2021-11-30 11:20:31.042713,984272896,249,1121,40605
0680dacb-02df-4600-92fd-d1e4b1151908_v3.fasta,2021-11-30 11:20:31.612158,1009655808,250,0,0
dd72018a-9300-45c7-b825-f61936c143f0_v3.fasta,2021-11-30 11:20:32.200535,1005027328,251,0,0
88cd4144-c5f6-4b37-99ad-738ab17e6ea5_v3.fasta,2021-11-30 11:20:32.451766,1005027328,252,434,40671
7155991c-7052-4fc8-bf21-6eee2da63c35_v3.fasta,2021-11-30 11:20:33.027173,1009655808,253,0,0
bb706cd4-d1aa-4bc2-ad3f-299cef78b374_v3.fasta,2021-11-30 11:20:33.279121,1009655808,254,787,34217
09a0df80-a9a1-40d8-9609-8ff68e8c318f_v3.fasta,2021-11-30 11:20:33.534950,1009655808,255,1102,91595
ff94c6e2-2219-4884-b108-8a5ec89f18b4_v3.fasta,2021-11-30 11:20:34.069263,1016164352,256,0,0
cfcfca3b-9799-43fa-af93-230d82ba9d4d_v3.fasta,2021-11-30 11:20:34.320368,1016164352,257,786,39608
df0f9ac0-ccd4-41dd-923b-2ac06f6ffa82_v3.fasta,2021-11-30 11:20:34.572014,1016164352,258,1113,43570
a3fd8b95-9dae-4cfd-a048-b463175ca73b_v3.fasta,2021-11-30 11:20:34.824868,1016164352,259,668,39539
28604676-45d0-4799-95c0-de21c1ffa0d4_v3.fasta,2021-11-30 11:20:35.360892,1020358656,260,0,0
4c54c0bf-a7c0-4df6-b6d7-d95aa2140800_v3.fasta,2021-11-30 11:20:35.611618,1020358656,261,737,38235
7af655cd-f727-4e78-989c-fd0dee2f32b1_v3.fasta,2021-11-30 11:20:35.961846,1022455808,262,0,0
0542776c-96a3-4794-8528-bea33c9725d6_v3.fasta,2021-11-30 11:20:36.214682,1022455808,263,677,35252
c31e1edf-b523-4709-84dc-89e913eecd6a_v3.fasta,2021-11-30 11:20:36.468501,1022455808,264,756,79014
30040238-5f85-4261-9cf3-6918cb416175_v3.fasta,2021-11-30 11:20:36.719333,1022455808,265,1707,45569
97777d5d-381d-46a7-850c-5e46e6a008a1_v3.fasta,2021-11-30 11:20:36.970648,1022455808,266,651,35509
c443de64-dacc-4703-8bb8-2e7d5aa8006a_v3.fasta,2021-11-30 11:20:37.222804,1022455808,267,730,32375
9da9b539-9353-4d97-8ca4-14da00070007_v3.fasta,2021-11-30 11:20:37.473017,1022455808,268,1696,38980
c37eb8ca-f66c-40b7-aefe-444f51451d1d_v3.fasta,2021-11-30 11:20:37.724735,1022455808,269,1119,42360
fd58628e-23a0-4dc9-989c-1707f9891772_v3.fasta,2021-11-30 11:20:37.979794,1022455808,270,1125,44963
44319d01-ea26-48c7-807d-d39170c34ebd_v3.fasta,2021-11-30 11:20:38.233529,1025695744,271,753,45191
53dcf176-29a4-4229-883e-fd9dfb7b3a89_v3.fasta,2021-11-30 11:20:38.485700,1030021120,272,1139,42068
f3c4bfe7-47d3-4674-a16d-38c96a7b4d49_v3.fasta,2021-11-30 11:20:38.750385,1030021120,273,0,0
d292950c-1c45-4baf-8bd2-f98abaa134d4_v3.fasta,2021-11-30 11:20:39.001007,1030021120,274,677,34350
b974df70-c23b-4bb2-8183-4a5f4b8f12a9_v3.fasta,2021-11-30 11:20:39.255975,1034076160,275,727,47525
03c37a9a-42f0-4f25-9d89-fdc3fc5ce1bb_v3.fasta,2021-11-30 11:20:39.836191,1051021312,276,0,0
fe28b6b7-094b-4712-bf84-f84733953ebc_v3.fasta,2021-11-30 11:20:40.088283,1051021312,277,1115,32352
ba4ac1ab-5a77-4741-9dc1-70e02a6eff50_v3.fasta,2021-11-30 11:20:40.661975,1054998528,278,0,0
26755eab-46e9-48e9-95cb-3743561cd180_v3.fasta,2021-11-30 11:20:40.916979,1054998528,279,748,43584
52c573fb-9df9-485a-8e92-cfc6591ba830_v3.fasta,2021-11-30 11:20:41.171637,1054998528,280,1133,41677
80bc8fa4-fc74-4f4e-85a9-6a9912829eb4_v3.fasta,2021-11-30 11:20:41.422922,1054998528,281,1118,47903
6b73adef-22e8-4bbb-98bf-86f54f4a71e5_v3.fasta,2021-11-30 11:20:41.673455,1054998528,282,765,40853
2cafacd2-6cba-4e04-827c-a79533057d4d_v3.fasta,2021-11-30 11:20:42.092814,1054998528,283,1151,35093
93de616f-e5eb-4507-9557-e2f78ce731fd_v3.fasta,2021-11-30 11:20:42.666976,1063825408,284,0,0
2a854c62-1e69-4c0e-88cd-c6964fc488d3_v3.fasta,2021-11-30 11:20:42.921274,1038610432,285,766,46569
008a136e-8984-4d9f-865f-e62f039502ac_v3.fasta,2021-11-30 11:20:43.467490,1068236800,286,0,0
5bba04c2-71c7-4c60-8287-8893abaea968_v3.fasta,2021-11-30 11:20:43.721550,1040707584,287,1143,43463
3499cf8e-912d-451a-8ecf-9e9768f83aba_v3.fasta,2021-11-30 11:20:43.977102,1045032960,288,1138,41473
8293ecb8-cd67-4b16-877c-02ac812a6696_v3.fasta,2021-11-30 11:20:44.288881,1069903872,289,0,0
0c32aa62-bd48-4309-a511-68b5bc152502_v3.fasta,2021-11-30 11:20:44.538304,1069903872,290,258,30126
6c45ad8c-5186-4244-b484-2cb52266e623_v3.fasta,2021-11-30 11:20:44.787768,1069903872,291,1142,28635
b04e67e6-478f-48f6-b8ea-f8d35c41ea82_v3.fasta,2021-11-30 11:20:45.040963,1069903872,292,691,44716
42e61699-770a-43a4-af70-690d2fe6acaa_v3.fasta,2021-11-30 11:20:45.293586,1069903872,293,1131,41953
75540c85-7c2e-4b37-9072-7f0f505a22cf_v3.fasta,2021-11-30 11:20:45.543927,1069903872,294,671,43177
ef921cc8-bd61-4ebf-88d2-4ae31d17c2ef_v3.fasta,2021-11-30 11:20:45.794053,1069903872,295,1125,36637
d1615523-99ca-4b25-997d-fba5e151f876_v3.fasta,2021-11-30 11:20:46.047737,1069903872,296,1117,50084
20e15b6b-f8aa-46ce-91f9-fe144c56d910_v3.fasta,2021-11-30 11:20:46.298185,1069903872,297,1144,31610
2c5a1990-cd81-4bc9-bb72-f3b25372e37e_v3.fasta,2021-11-30 11:20:46.834188,1089859584,298,0,0
329bdaf0-1d51-4674-a69c-d75d2eb74d0a_v3.fasta,2021-11-30 11:20:47.411111,1089859584,299,0,0
5dcfa138-c19d-42ab-9564-e23080807170_v3.fasta,2021-11-30 11:20:47.663113,1089859584,300,1143,52061
ec17dd91-abd0-416b-aaff-7fede93dee3a_v3.fasta,2021-11-30 11:20:47.915683,1089859584,301,741,57264
2c59e9d7-604c-47f0-b34e-8eeafdb34694_v3.fasta,2021-11-30 11:20:48.486387,1094053888,302,0,0
f7dc8828-c9d5-4c50-a08c-71cf55701671_v3.fasta,2021-11-30 11:20:48.736465,1094053888,303,780,30905
b9e92772-3d6e-404f-80ec-baee41e7b0ae_v3.fasta,2021-11-30 11:20:49.316166,1094053888,304,0,0
e6ebc811-5372-49f6-95ca-5c2a5aeb9313_v3.fasta,2021-11-30 11:20:49.895595,1094053888,305,0,0
2f306d6c-5a52-4b88-a96e-c220903832ac_v3.fasta,2021-11-30 11:20:50.448885,1098465280,306,0,0
a9e23c7d-5e64-473f-972f-a68d0f84d1df_v3.fasta,2021-11-30 11:20:51.035651,1093836800,307,0,0
5a73591d-71c3-48ca-a04c-a477f1c4b4b7_v3.fasta,2021-11-30 11:20:51.288524,1093836800,308,1102,45030
b49bc633-045d-4eee-bd94-daa7b2808d48_v3.fasta,2021-11-30 11:20:51.539527,1093836800,309,763,47269
b9bae67f-bfbb-416c-b93a-364f99d746fd_v3.fasta,2021-11-30 11:20:51.840139,1102753792,310,0,0
721123f3-0038-487b-b6a6-1691a5cb0662_v3.fasta,2021-11-30 11:20:52.422788,1096151040,311,0,0
41dd973a-0887-4fcb-8bfe-94d291e9cb0b_v3.fasta,2021-11-30 11:20:52.673781,1096151040,312,749,45647
bfbd9ed4-68b4-41e4-a51b-b99fd0787fa4_v3.fasta,2021-11-30 11:20:52.932935,1096151040,313,1130,49178
036a2c0f-38c2-4358-99c6-38922b6aeb3f_v3.fasta,2021-11-30 11:20:53.186960,1096151040,314,1144,34715
58e908f7-2ba6-490e-aaa5-389a2622af07_v3.fasta,2021-11-30 11:20:53.436817,1096151040,315,1140,31841
032caf59-42a5-47fd-ab22-5811b61b67ca_v3.fasta,2021-11-30 11:20:53.687501,1096151040,316,1155,39212
c87a4f09-1f86-456c-a4a7-4eade89e6a92_v3.fasta,2021-11-30 11:20:53.938949,1096151040,317,606,46042
b7bd564a-58c5-4cba-af2c-79d296ad8fea_v3.fasta,2021-11-30 11:20:54.191318,1096151040,318,420,33270
096fc2ea-6366-4254-9cbe-659fbf910467_v3.fasta,2021-11-30 11:20:54.660147,1113362432,319,0,0
38ab2c76-efed-4223-b298-3bb82cf38750_v3.fasta,2021-11-30 11:20:55.236192,1117773824,320,0,0
fdb930f0-6daa-44bc-9816-ad0510b24480_v3.fasta,2021-11-30 11:20:55.818441,1113362432,321,0,0
bc9e9fa5-a26a-4425-8e32-f73b63f9bb4a_v3.fasta,2021-11-30 11:20:56.073200,1113362432,322,781,36301
155e5a02-b384-41b5-b039-50fcbca5755c_v3.fasta,2021-11-30 11:20:56.323967,1113362432,323,648,37368
033ada11-5231-4b87-9a5c-7bdf7e89c17f_v3.fasta,2021-11-30 11:20:56.573945,1113362432,324,1664,33072
dd7726dd-7add-4ea2-a4a5-4316f6495adf_v3.fasta,2021-11-30 11:20:56.828296,1113362432,325,1673,84298
c74dd6d2-bc81-47ef-8f12-7b6965062f4f_v3.fasta,2021-11-30 11:20:57.082524,1113362432,326,754,47495
2ef9e7db-5a54-41d8-a4c2-015eb2f15b3f_v3.fasta,2021-11-30 11:20:57.334394,1113362432,327,1143,32240
f1a896fc-e1be-4e83-8f9d-1ec4c23bc3d4_v3.fasta,2021-11-30 11:20:57.584248,1113362432,328,1127,40736
70ab5535-d79d-41ed-b2c6-1a2cc0a6ed28_v3.fasta,2021-11-30 11:20:57.837716,1113362432,329,1128,45519
b8c572a2-5615-4447-ba59-5e1fc35ff0b5_v3.fasta,2021-11-30 11:20:58.090413,1113362432,330,439,30735
3f9b2bdd-04fd-4e16-a5e9-48ff3541916b_v3.fasta,2021-11-30 11:20:58.341181,1113362432,331,1130,40334
d744a049-1ad9-49fd-af55-eb772249d9f1_v3.fasta,2021-11-30 11:20:58.593487,1120927744,332,736,45213
78da7ecc-0870-4192-9289-83ddc1d5a2d4_v3.fasta,2021-11-30 11:20:59.180686,1146122240,333,0,0
a0734aa8-c63a-4642-9fb7-bd02d1699a27_v3.fasta,2021-11-30 11:20:59.434457,1118597120,334,464,29569
2dff89b6-0233-4a2d-9ce8-29aebbbcabba_v3.fasta,2021-11-30 11:20:59.686669,1118597120,335,1130,42619
61ef5bb8-1dac-4174-9096-8836128ebda7_v3.fasta,2021-11-30 11:21:00.267582,1143590912,336,0,0
02d21ba5-581c-41db-beac-96dae2529929_v3.fasta,2021-11-30 11:21:00.518232,1143590912,337,19,27199
b850a815-69a9-4b16-b9fc-57a234b9ab60_v3.fasta,2021-11-30 11:21:00.770758,1143590912,338,429,39328
0cedc661-d97f-415d-b780-4621ffdedebd_v3.fasta,2021-11-30 11:21:01.023773,1143590912,339,1151,44838
720ce7f5-84bd-43ee-9fe9-ced9e0b2d735_v3.fasta,2021-11-30 11:21:01.275809,1143590912,340,434,30221
074501b8-bee6-45da-bd5c-9580bc18e3a8_v3.fasta,2021-11-30 11:21:01.526708,1143590912,341,668,45151
823e80c1-0929-49cb-a1db-d1a5f81256a8_v3.fasta,2021-11-30 11:21:01.780241,1143590912,342,1124,52208
5c00a426-8e48-4c5e-94a1-6036837eea74_v3.fasta,2021-11-30 11:21:02.371566,1163333632,343,0,0
8667eca5-ba7f-4aa2-8df0-4e1f36689b49_v3.fasta,2021-11-30 11:21:02.624759,1135808512,344,1165,35690
36b482c3-b20b-4295-942b-8467a3eb86e2_v3.fasta,2021-11-30 11:21:02.875573,1135808512,345,1157,38459
81ff2a98-6004-4ab8-a4c6-8b0aca7d8f29_v3.fasta,2021-11-30 11:21:03.130059,1139863552,346,1715,40703
a096e016-6408-4672-bdfe-d8cd5d7f7a8b_v3.fasta,2021-11-30 11:21:03.712971,1165213696,347,0,0
b02131b7-353d-469e-b049-3f2ffa762ba6_v3.fasta,2021-11-30 11:21:03.966745,1165213696,348,1121,45186
c2fe31be-2b24-4b7b-a822-d98ccfc75317_v3.fasta,2021-11-30 11:21:04.219718,1165213696,349,437,37652
189ee98e-c2f9-4cf6-8a90-6d5394c02d28_v3.fasta,2021-11-30 11:21:04.470560,1165213696,350,670,43318
1affc064-fc2f-4e9a-9696-0d97c39275c4_v3.fasta,2021-11-30 11:21:04.720802,1165213696,351,1152,31287
0f970c9c-2ba9-45ad-bbbb-e2c72787e51c_v3.fasta,2021-11-30 11:21:04.978809,1165213696,352,679,45156
8e2672ed-28e1-47b7-b6b3-0deeb6e442a8_v3.fasta,2021-11-30 11:21:05.232777,1165213696,353,1118,51271
d3de16e4-ac77-48aa-b072-f4d4b2255f13_v3.fasta,2021-11-30 11:21:05.482344,1165213696,354,1131,32086
858524a6-279a-4211-9b15-d103de09ca71_v3.fasta,2021-11-30 11:21:05.734088,1165213696,355,668,46358
bf2c7948-3992-41fb-92ab-f4a6da01ea51_v3.fasta,2021-11-30 11:21:05.987325,1165213696,356,1122,34422
3c195fcd-e52d-4dbc-beb4-4a1a4dc6686b_v3.fasta,2021-11-30 11:21:06.239809,1165213696,357,1654,34870
78504452-e95e-43c1-b48a-1bffa53459ac_v3.fasta,2021-11-30 11:21:06.494304,1165213696,358,1695,53301
122768c5-55a4-4756-b0e6-9406548188d7_v3.fasta,2021-11-30 11:21:07.083328,1189371904,359,0,0
c382ad66-75ce-4b7c-8ce9-8270478441ee_v3.fasta,2021-11-30 11:21:07.341508,1161842688,360,457,42536
a43b86b1-c265-49ca-8df5-f6e5309273b6_v3.fasta,2021-11-30 11:21:07.594596,1166168064,361,1134,46499
c8b5fe7d-2293-4c16-bfb9-03d2e2416f1a_v3.fasta,2021-11-30 11:21:07.851324,1166168064,362,435,35783
52d31c94-1891-4776-877f-bdcf0151928f_v3.fasta,2021-11-30 11:21:08.393706,1195663360,363,0,0
e994e8aa-df36-4121-983d-08f266046953_v3.fasta,2021-11-30 11:21:08.975533,1195663360,364,0,0
c74664d0-9d5a-4161-960a-ba8cc329747b_v3.fasta,2021-11-30 11:21:09.556656,1195663360,365,0,0
489f7fb8-7295-473f-88f1-2a6bd3211ec0_v3.fasta,2021-11-30 11:21:09.812565,1170448384,366,1129,41528
62408712-0d20-4d65-acad-7db2f86931d8_v3.fasta,2021-11-30 11:21:10.396599,1195663360,367,0,0
812b5348-d5de-45a4-a2af-7bcb6b37762c_v3.fasta,2021-11-30 11:21:10.648916,1170448384,368,1144,29176
6f8c1ee1-2da5-4a41-8fa5-070082792178_v3.fasta,2021-11-30 11:21:10.905634,1179099136,369,726,47261
6bae14c5-b752-4e36-abc4-5001b29dca55_v3.fasta,2021-11-30 11:21:11.158519,1179099136,370,1114,30764
47b725e7-3f62-422c-bee6-ca0f175d859a_v3.fasta,2021-11-30 11:21:11.408656,1179099136,371,1163,32521
caab85bb-e7b1-44bf-968a-b5ccdd326cfb_v3.fasta,2021-11-30 11:21:11.997249,1204051968,372,0,0
a72f48bf-da76-4ae8-9051-6878e261d22d_v3.fasta,2021-11-30 11:21:12.249974,1204051968,373,682,42779
23b9575a-3c51-4a4e-858e-34cf06bfd2a6_v3.fasta,2021-11-30 11:21:12.501355,1204051968,374,1709,42531
752eca00-a3a0-4cbe-84ca-7abedf13d3da_v3.fasta,2021-11-30 11:21:12.751431,1204051968,375,1727,32107
b6035be1-2d9c-48be-b7c5-572805053b7e_v3.fasta,2021-11-30 11:21:13.002454,1204051968,376,804,34940
fc84da64-c3cf-41e1-b2cd-185fdee613f2_v3.fasta,2021-11-30 11:21:13.254328,1204051968,377,233,26827
fa173f0f-d952-426a-9954-527cddf89282_v3.fasta,2021-11-30 11:21:13.508404,1204051968,378,1954,82908
b49d0da6-bb27-4c2c-a74a-619e5c7c6148_v3.fasta,2021-11-30 11:21:13.760155,1204051968,379,740,42840
3bce08ed-ce67-4af7-bf04-3d371f7f5bd1_v3.fasta,2021-11-30 11:21:14.017262,1204051968,380,692,39946
9adc01e1-840e-46a0-ace5-3021537ac5ee_v3.fasta,2021-11-30 11:21:14.272370,1207291904,381,1135,71155
9c45771a-cfbf-4fdf-8258-bba3a3d698d6_v3.fasta,2021-11-30 11:21:14.522586,1207291904,382,372,33514
ca87bc2e-8de9-4ec6-8eb5-ece077954b93_v3.fasta,2021-11-30 11:21:15.073806,1228206080,383,0,0
d410e7fb-8360-43cd-94b4-9c31def1d571_v3.fasta,2021-11-30 11:21:15.325080,1228206080,384,1121,34486
d8e3aa91-5d8c-4dcc-8a00-38d97269f78e_v3.fasta,2021-11-30 11:21:15.576509,1228206080,385,1109,39661
a6c818e5-9def-4c6f-9e71-223dce55758f_v3.fasta,2021-11-30 11:21:15.832565,1228206080,386,1133,93135
8ea168c8-00df-4326-984a-028ffe8660f3_v3.fasta,2021-11-30 11:21:16.084627,1228206080,387,1170,39610
e161a3e7-bcd6-4dad-88c0-b8566c66fc12_v3.fasta,2021-11-30 11:21:16.372926,1245773824,388,0,0
5acbcdc5-c9d2-4caa-b109-4090abe3e3e0_v3.fasta,2021-11-30 11:21:16.625915,1218109440,389,1140,40130
6abea7f4-7e82-4563-b5de-d3b8ab849470_v3.fasta,2021-11-30 11:21:17.211566,1243320320,390,0,0
0a3d0764-ee98-4bc2-b30c-0c780b0a533b_v3.fasta,2021-11-30 11:21:17.472909,1222434816,391,1089,118101
e69fd77f-5eca-422f-9b94-8e184530c21a_v3.fasta,2021-11-30 11:21:17.723433,1222434816,392,1134,40477
7ed634f4-7347-4541-a153-b902c8b0c798_v3.fasta,2021-11-30 11:21:17.975036,1226489856,393,1701,36419
4f05da2b-c624-4c64-9ec0-59ca9709fc21_v3.fasta,2021-11-30 11:21:18.228287,1226489856,394,1126,40315
977f26a1-041c-47fc-906c-e59c9f14f397_v3.fasta,2021-11-30 11:21:18.480342,1226489856,395,1145,40500
85452d63-e0e7-4e0b-9973-9af79e899d56_v3.fasta,2021-11-30 11:21:18.732030,1230815232,396,22,29502
981b9e63-e139-46bc-9736-a14731d34da9_v3.fasta,2021-11-30 11:21:18.983538,1235140608,397,34,29648
e6ec7477-5788-4138-911e-9637c270551d_v3.fasta,2021-11-30 11:21:19.543629,1260531712,398,0,0
afdd235a-fef8-418a-9736-3668bdd249ea_v3.fasta,2021-11-30 11:21:19.794896,1260531712,399,778,37143
0a337482-1653-473b-84bf-bd76d2639dcb_v3.fasta,2021-11-30 11:21:20.052720,1260531712,400,1690,47623
36f76d01-5622-4cf3-984d-cd11e46d31ba_v3.fasta,2021-11-30 11:21:20.305963,1260531712,401,754,41602
c73269ac-d62e-4dae-b22e-fb5efab9886f_v3.fasta,2021-11-30 11:21:20.783215,1266823168,402,0,0
ce47f0cc-ad8b-42cb-8931-3ce76dce9a17_v3.fasta,2021-11-30 11:21:21.037054,1266823168,403,1054,64352
93d8e6ff-6205-45c0-b560-561d4171e452_v3.fasta,2021-11-30 11:21:21.296073,1266823168,404,1913,104918
200f8432-4507-43e3-8a5d-1a0edbf1db33_v3.fasta,2021-11-30 11:21:21.597148,1266823168,405,1143,41627
010aa227-be50-4ab3-b752-33b6804ceeaa_v3.fasta,2021-11-30 11:21:21.848476,1266823168,406,1698,36216
5b431970-ea3c-40ac-8deb-7a65de623358_v3.fasta,2021-11-30 11:21:22.429508,1275211776,407,0,0
0c8d3d1e-1626-43c5-b7cf-7124f4b55d39_v3.fasta,2021-11-30 11:21:23.009754,1275428864,408,0,0
7c93b9ee-74c2-4ef7-a691-fedd8486d37a_v3.fasta,2021-11-30 11:21:23.320513,1275088896,409,0,0
7d4c84af-6927-474d-aad5-c8f7720134e7_v3.fasta,2021-11-30 11:21:23.571636,1275088896,410,1162,37846
20c07fb7-b3a8-4083-8d2e-d0d9da8d7e67_v3.fasta,2021-11-30 11:21:23.823454,1275088896,411,1128,48254
4e855c0c-2f5b-44f1-a704-074322ae66ff_v3.fasta,2021-11-30 11:21:24.075148,1275088896,412,236,26345
cf62492e-5e6e-447c-b72b-0ac0a2b525e9_v3.fasta,2021-11-30 11:21:24.327142,1275088896,413,574,43567
af68dc3a-a151-4f17-841f-ac51b02ad850_v3.fasta,2021-11-30 11:21:24.580757,1275088896,414,1087,61813
34199fed-6d0c-4f9c-b99a-cf4eb714934c_v3.fasta,2021-11-30 11:21:24.832845,1275088896,415,757,55104
c631eff3-aaca-4b9e-9c9c-3f515cf131e6_v3.fasta,2021-11-30 11:21:25.087479,1275088896,416,1122,53794
cab64d20-682a-4bc2-b81b-41e227f8c1d4_v3.fasta,2021-11-30 11:21:25.338905,1275088896,417,773,44383
67c1adf4-9aa7-47a1-b9b1-a7d071444020_v3.fasta,2021-11-30 11:21:25.589160,1275088896,418,426,39360
f1bdb28e-88cb-42a1-9c8a-a3b223dc5505_v3.fasta,2021-11-30 11:21:25.845955,1275088896,419,1918,83920
e740bc7f-1b9d-4853-b02c-1f66e16750e4_v3.fasta,2021-11-30 11:21:26.102732,1278332928,420,789,34438
618324da-9cb0-4c58-8497-145b5f383d11_v3.fasta,2021-11-30 11:21:26.355224,1282658304,421,1138,28842
cf37634f-739c-4e2f-a160-beae33da1280_v3.fasta,2021-11-30 11:21:26.605455,1282658304,422,1676,37987
77fa9010-b26f-4f31-a47b-e38a2e93a2c9_v3.fasta,2021-11-30 11:21:26.856853,1282658304,423,1086,44912
011055fb-bd4a-4064-918b-05e08d5c9fb1_v3.fasta,2021-11-30 11:21:27.109242,1282658304,424,1145,29167
cc8a7984-abfa-4b0e-966d-8e8c1f9b6536_v3.fasta,2021-11-30 11:21:27.362726,1286983680,425,1129,61730
2fec36ce-8d66-4038-9b46-7a9fa7ab089b_v3.fasta,2021-11-30 11:21:27.615877,1295904768,426,595,44895
9ffc73da-b523-4bf1-b1d4-b7fddb1a5af7_v3.fasta,2021-11-30 11:21:27.867906,1300230144,427,1089,36082
8c3d5b6d-d703-4194-ab68-2d245c99823c_v3.fasta,2021-11-30 11:21:28.120512,1300230144,428,416,34210
c825462f-dff9-4d1f-9110-71e645a4d08a_v3.fasta,2021-11-30 11:21:28.370772,1300230144,429,687,39257
5ef74bb4-dfdf-460f-abec-d756f896edef_v3.fasta,2021-11-30 11:21:28.622485,1304285184,430,1746,45278
b70302dd-e43e-4f74-8e36-3c72d5078347_v3.fasta,2021-11-30 11:21:29.203949,1321209856,431,0,0
11a1ff82-ade0-4dd6-b24d-b42ffd6a5d7d_v3.fasta,2021-11-30 11:21:29.776071,1325182976,432,0,0
12372c82-0966-4708-b7d0-a81471522ace_v3.fasta,2021-11-30 11:21:30.352066,1325182976,433,0,0
235517e8-46d8-4c94-b3a7-022323790ce5_v3.fasta,2021-11-30 11:21:30.614393,1295376384,434,0,0
c1a180c4-4135-46a3-8f17-b4139b454f7c_v3.fasta,2021-11-30 11:21:30.866944,1304297472,435,438,40730
809b07f6-2eac-42e8-9eed-3d686c1d798c_v3.fasta,2021-11-30 11:21:31.120225,1304297472,436,1131,41464
f3dc8f9f-bd76-4fe1-b5ac-01e30a44b804_v3.fasta,2021-11-30 11:21:31.593578,1325182976,437,0,0
a1be2e27-9486-4f56-92c9-86987446f230_v3.fasta,2021-11-30 11:21:32.173587,1329598464,438,0,0
b64c7895-c033-4947-aaff-62f62e7fbba7_v3.fasta,2021-11-30 11:21:32.432257,1304383488,439,1075,109033
27a991f1-0e13-48d9-9152-682bc67d9173_v3.fasta,2021-11-30 11:21:33.012511,1334009856,440,0,0
ef47857a-721c-4977-9db5-d53ecad2c8e3_v3.fasta,2021-11-30 11:21:33.597522,1329377280,441,0,0
2f3df8a1-912f-49d5-b3e9-8df9017c173f_v3.fasta,2021-11-30 11:21:33.897086,1333698560,442,0,0
7ec2ffc3-b051-4e33-bd83-7cf8fe688483_v3.fasta,2021-11-30 11:21:34.151899,1333698560,443,1124,54703
59a211bd-7fc3-4f03-9de1-f24461c53244_v3.fasta,2021-11-30 11:21:34.402137,1333698560,444,1135,40444
901f41f7-638d-4e65-9183-7a07ce864f4f_v3.fasta,2021-11-30 11:21:34.651624,1333698560,445,469,31349
cab8596b-2e26-444c-8409-5bb2208dfdf7_v3.fasta,2021-11-30 11:21:34.905927,1333698560,446,1124,53051
540ef55d-6ca6-45e5-bffb-004176e25a98_v3.fasta,2021-11-30 11:21:35.159578,1333698560,447,569,37474
38a8b832-cf4f-4a7e-8700-fab259ef5419_v3.fasta,2021-11-30 11:21:35.410307,1333698560,448,433,43185
7fdc810f-e203-4c01-8de3-149dbd4471ad_v3.fasta,2021-11-30 11:21:35.660162,1333698560,449,1125,34554
2e807a14-4895-4fbb-b6bd-898281752b1a_v3.fasta,2021-11-30 11:21:35.913416,1333698560,450,1133,70328
6207b7f2-61a3-45ef-9cf9-af27a6c57fa9_v3.fasta,2021-11-30 11:21:36.167823,1333698560,451,1144,53026
373d22c7-ee07-4675-ac2f-d9967a30b461_v3.fasta,2021-11-30 11:21:36.418302,1334779904,452,269,36461
